Requirement,Cost,Benefit
R9517,0,98
R8395,0,97
R3418,0,96
R4406,0,96
R9039,0,94
R4285,0,93
R8547,0,93
R4360,0,91
R6825,0,91
R7883,0,91
R1126,0,90
R9614,0,90
R2171,0,88
R6810,0,85
R8378,0,82
R3311,0,81
R7923,0,81
R151,0,78
R7432,0,78
R5402,0,77
R7774,0,76
R8311,0,76
R3507,0,72
R9700,0,72
R2526,0,71
R2535,0,71
R1518,0,70
R3879,0,68
R5832,0,68
R8882,0,65
R2523,0,64
R5171,0,61
R7961,0,61
R5639,0,59
R7852,0,59
R861,0,57
R6569,0,57
R3641,0,55
R6797,0,55
R292,0,54
R3055,0,54
R8997,0,53
R1333,0,51
R7315,0,51
R1188,0,49
R1913,0,48
R4635,0,48
R7838,0,48
R6743,0,47
R5355,0,46
R2574,0,44
R6282,0,44
R476,0,43
R9659,0,43
R7822,0,38
R6650,0,37
R3579,0,36
R3708,0,35
R4175,0,35
R8468,0,35
R107,0,32
R4114,0,32
R4938,0,32
R7858,0,32
R4397,0,31
R4049,0,30
R7097,0,30
R8539,0,28
R7158,0,27
R4497,0,22
R1421,0,20
R5820,0,20
R5779,0,19
R5903,0,18
R6668,0,18
R2906,0,17
R660,0,16
R1524,0,16
R6993,0,16
R6664,0,12
R9596,0,11
R6343,0,10
R1653,0,8
R8301,0,8
R3564,0,6
R4005,0,5
R821,0,3
R1074,0,3
R8511,0,3
R8385,0,2
R9754,0,2
R1203,1,100
R9636,1,100
R9647,1,100
R9295,1,99
R5987,1,98
R583,1,95
R2797,1,95
R4702,1,90
R2336,1,89
R9696,1,89
R8706,1,88
R4919,1,87
R8068,1,86
R1786,1,84
R2057,1,80
R339,1,78
R5562,1,78
R6769,1,78
R8422,1,78
R1958,1,77
R640,1,75
R1969,1,75
R4868,1,75
R6578,1,71
R29,1,70
R823,1,70
R8582,1,69
R3484,1,67
R7980,1,67
R8362,1,66
R3969,1,65
R3513,1,64
R3979,1,64
R6979,1,64
R9884,1,60
R1382,1,59
R5879,1,59
R9171,1,59
R1579,1,56
R9368,1,55
R1718,1,54
R7590,1,53
R1516,1,50
R3995,2,100
R9717,1,50
R322,1,49
R7396,2,98
R5446,2,97
R6295,2,97
R6935,2,97
R1114,2,96
R4622,2,96
R2849,2,93
R9447,2,93
R9753,1,46
R2812,1,45
R7905,2,90
R3414,2,88
R4564,2,88
R5646,2,88
R5044,1,43
R8214,2,85
R1525,1,42
R2060,1,42
R579,2,83
R2735,2,83
R3472,1,41
R8397,2,81
R5563,1,40
R5759,2,80
R8725,1,40
R1604,2,79
R7019,1,39
R6077,2,77
R2942,2,76
R5770,2,76
R6602,1,38
R9172,2,76
R1950,2,75
R70,2,74
R995,1,37
R7962,1,37
R2338,1,36
R6473,1,36
R8134,1,36
R9469,1,36
R7264,2,71
R7700,2,71
R8425,2,71
R9978,2,71
R5333,1,35
R732,2,68
R3672,2,68
R6785,1,34
R8540,1,34
R230,2,67
R9689,2,67
R2558,3,100
R190,2,66
R2649,3,99
R6281,3,99
R7332,1,33
R1765,3,97
R91,1,32
R162,3,96
R2389,3,96
R4380,2,64
R1123,3,95
R9465,3,95
R4395,2,63
R116,1,31
R2944,2,62
R3539,2,62
R4209,1,31
R6128,2,62
R8292,1,31
R9445,3,93
R6642,2,61
R3686,2,60
R7131,3,90
R8194,3,88
R8428,3,88
R2440,2,58
R8604,2,58
R9694,1,29
R5573,3,86
R2130,2,57
R4099,2,57
R529,3,84
R3042,1,28
R1204,3,83
R8161,3,83
R2393,2,55
R5189,3,82
R9248,3,82
R8940,2,54
R6861,2,53
R3044,3,79
R5585,3,79
R9087,3,79
R8478,1,26
R9338,3,78
R8664,3,76
R849,3,75
R1009,2,50
R9423,1,25
R7465,3,74
R2622,2,49
R2779,4,98
R3179,3,72
R5635,1,24
R5932,3,72
R6088,3,72
R8295,3,72
R9179,4,96
R9483,1,24
R6682,3,71
R1617,4,94
R5702,4,92
R6137,3,69
R1386,4,91
R9288,4,91
R1351,3,68
R4306,4,90
R5981,4,90
R7788,4,90
R9973,4,90
R1572,3,67
R9280,3,67
R1864,4,89
R1042,3,66
R1488,2,44
R8021,4,88
R9800,2,44
R5398,3,65
R3470,4,86
R5472,2,43
R4361,4,85
R1319,4,84
R2529,2,42
R6255,2,42
R6824,2,42
R3763,4,83
R6398,4,83
R8510,4,83
R262,4,82
R2239,4,82
R2846,3,61
R1134,5,100
R1196,1,20
R494,5,98
R467,2,39
R6926,2,39
R8382,4,78
R9936,4,78
R9140,5,97
R5307,3,58
R4435,4,77
R1335,2,38
R1353,2,38
R3610,3,57
R5520,3,57
R5746,3,57
R9610,1,19
R584,5,94
R2831,5,94
R258,3,56
R7108,3,56
R650,4,74
R6392,4,74
R2669,5,92
R3776,5,92
R1304,4,73
R254,5,91
R6311,5,91
R345,4,72
R5136,1,18
R2625,5,89
R3973,5,89
R2997,3,53
R3115,3,53
R3476,3,53
R6052,3,53
R7114,3,53
R2878,2,35
R5665,5,87
R6481,5,87
R227,3,52
R4025,3,52
R2679,4,69
R7950,4,69
R8489,4,68
R83,5,84
R5502,4,67
R4617,3,50
R6358,6,100
R147,2,33
R726,4,66
R3531,6,99
R4522,2,33
R8055,4,66
R9382,6,99
R2740,5,82
R2120,3,49
R6489,6,98
R6351,4,65
R7623,4,65
R9608,4,65
R1450,5,81
R2722,5,81
R218,1,16
R1368,3,48
R3585,1,16
R6614,6,96
R3575,6,95
R3848,5,79
R8406,6,94
R5213,6,93
R5899,6,93
R6086,6,93
R2236,3,46
R8389,3,46
R8466,3,46
R675,4,61
R3135,4,61
R9587,4,61
R9801,4,61
R9946,4,61
R5500,5,76
R7003,5,76
R8016,4,60
R8495,4,60
R1032,6,89
R6826,6,89
R8748,5,74
R4346,4,59
R4918,6,88
R5568,6,88
R9270,5,73
R1235,6,87
R2893,6,87
R8121,4,58
R8485,6,87
R8969,6,87
R1054,5,72
R3502,5,72
R8737,3,43
R408,7,100
R1469,7,100
R1454,4,57
R1780,5,71
R6375,5,71
R5057,7,99
R5396,7,99
R2786,6,84
R3625,5,70
R5471,5,70
R6879,2,28
R7935,7,98
R5083,7,97
R7609,6,83
R9287,6,83
R796,4,55
R5729,7,96
R6302,7,96
R4687,3,41
R8899,6,82
R930,5,68
R3953,2,27
R9180,6,81
R8050,5,67
R141,6,80
R4059,3,40
R3938,7,93
R4759,7,93
R5823,7,93
R5934,4,53
R2001,5,66
R130,7,92
R318,7,92
R513,7,92
R6431,4,52
R7323,7,91
R2554,7,90
R606,6,77
R5761,5,64
R6501,5,64
R1515,4,51
R4048,6,76
R4082,6,76
R9940,7,88
R924,6,75
R1701,2,25
R2664,2,25
R3231,2,25
R3546,6,75
R4271,6,75
R6060,4,50
R7340,6,75
R8620,2,25
R31,5,62
R5087,8,99
R484,6,74
R7995,3,37
R8786,3,37
R9109,6,74
R237,7,86
R2946,7,86
R6533,8,98
R7577,5,61
R2888,7,85
R679,5,60
R2932,7,84
R3543,1,12
R3946,3,36
R5089,4,48
R5374,8,96
R7849,7,84
R8369,7,84
R8710,8,96
R8945,7,84
R9094,7,84
